timestamp,co2 ['ppm'],humidity [],open_status [],temperature ['oC']
2022-02-02 22:15:00+00:00,390,67,0,13.3
2022-02-02 22:30:00+00:00,390,67,0,13.3
2022-02-02 22:45:00+00:00,412,67,0,13.2
2022-02-02 23:15:00+00:00,386,67,0,13.2
2022-02-02 23:30:00+00:00,414,67,0,13.3
2022-02-02 23:45:00+00:00,415,67,0,13.2
2022-02-03 00:15:00+00:00,383,67,0,13.2
2022-02-03 00:30:00+00:00,391,67,0,13.2
2022-02-03 00:45:00+00:00,384,67,0,13.2
2022-02-03 01:00:00+00:00,409,67,0,13.2
2022-02-03 01:15:00+00:00,410,67,0,13.2
2022-02-03 01:30:00+00:00,383,67,0,13.3
2022-02-03 01:45:00+00:00,385,67,0,13.3
2022-02-03 02:00:00+00:00,388,67,0,13.2
2022-02-03 02:15:00+00:00,386,67,0,13.2
2022-02-03 02:30:00+00:00,409,67,0,13.2
2022-02-03 02:45:00+00:00,413,67,0,13.2
2022-02-03 03:00:00+00:00,385,67,0,13.2
2022-02-03 03:15:00+00:00,384,67,0,13.2
2022-02-03 03:30:00+00:00,385,67,0,13.1
2022-02-03 03:45:00+00:00,389,67,0,13.1
2022-02-03 04:00:00+00:00,385,67,0,13.1
2022-02-03 04:15:00+00:00,406,67,0,13
2022-02-03 04:30:00+00:00,386,67,0,13
2022-02-03 04:45:00+00:00,385,67,0,13
2022-02-03 05:00:00+00:00,387,67,0,13
2022-02-03 05:15:00+00:00,383,67,0,13
2022-02-03 05:30:00+00:00,385,67,0,13
2022-02-03 05:45:00+00:00,385,67,0,13
2022-02-03 06:00:00+00:00,384,67,0,13.1
2022-02-03 06:15:00+00:00,401,67,0,13.1
2022-02-03 06:30:00+00:00,411,67,0,13
2022-02-03 06:45:00+00:00,392,67,0,13
2022-02-03 07:00:00+00:00,384,67,0,13.1
2022-02-03 07:15:00+00:00,419,66,0,13.1
2022-02-03 07:30:00+00:00,399,66,0,13
2022-02-03 07:45:00+00:00,416,66,0,13
2022-02-03 08:00:00+00:00,398,66,0,13
2022-02-03 08:15:00+00:00,398,66,0,13.1
2022-02-03 08:30:00+00:00,397,66,0,13.1
2022-02-03 08:45:00+00:00,414,66,0,13.1
2022-02-03 09:00:00+00:00,425,66,0,13.2
2022-02-03 09:15:00+00:00,421,66,0,13.2
2022-02-03 09:30:00+00:00,399,66,0,13.2
2022-02-03 09:45:00+00:00,429,66,0,13.3
2022-02-03 10:00:00+00:00,423,66,0,13.3
2022-02-03 10:15:00+00:00,424,66,0,13.4
2022-02-03 10:30:00+00:00,401,66,0,13.5
2022-02-03 10:45:00+00:00,418,66,0,13.6
2022-02-03 11:00:00+00:00,400,65,0,13.8
2022-02-03 11:15:00+00:00,400,65,0,13.8
2022-02-03 11:30:00+00:00,424,65,0,13.9
2022-02-03 11:45:00+00:00,596,62,0,15.9
2022-02-03 12:00:00+00:00,544,54,0,19.8
2022-02-03 12:15:00+00:00,454,52,0,20.3
2022-02-03 12:30:00+00:00,429,50,0,20.8
2022-02-03 12:45:00+00:00,497,51,0,20.9
2022-02-03 13:00:00+00:00,584,50,0,21.4
2022-02-03 13:15:00+00:00,656,52,0,21.3
2022-02-03 13:30:00+00:00,688,51,0,21.4
2022-02-03 13:45:00+00:00,583,49,0,21.3
2022-02-03 14:00:00+00:00,475,49,0,21.2
2022-02-03 14:15:00+00:00,517,48,0,21.5
2022-02-03 14:30:00+00:00,513,48,0,21.7
2022-02-03 14:45:00+00:00,499,47,0,21.8
2022-02-03 15:00:00+00:00,497,46,0,22.4
2022-02-03 15:15:00+00:00,499,46,0,22.5
2022-02-03 15:30:00+00:00,547,47,0,21.6
2022-02-03 15:45:00+00:00,498,45,0,22.8
2022-02-03 16:00:00+00:00,515,46,0,22.2
2022-02-03 16:15:00+00:00,494,46,0,22
2022-02-03 16:30:00+00:00,481,46,0,21.7
2022-02-03 16:45:00+00:00,465,46,0,21.5
2022-02-03 17:00:00+00:00,425,45,0,21.9
2022-02-03 17:15:00+00:00,450,45,0,22.3
2022-02-03 17:30:00+00:00,477,44,0,22.6
2022-02-03 17:45:00+00:00,453,45,0,22.4
2022-02-03 18:00:00+00:00,480,45,0,22.4
2022-02-03 18:15:00+00:00,487,46,0,22
2022-02-03 18:30:00+00:00,473,46,0,21.7
2022-02-03 18:45:00+00:00,485,47,0,21.4
2022-02-03 19:00:00+00:00,467,46,0,21.5
2022-02-03 19:15:00+00:00,532,46,0,21.5
2022-02-03 19:30:00+00:00,502,48,0,19.5
2022-02-03 19:45:00+00:00,482,50,0,18.4
2022-02-03 20:00:00+00:00,492,51,0,17.6
2022-02-03 20:15:00+00:00,447,52,0,17
2022-02-03 20:30:00+00:00,436,53,0,16.4
2022-02-03 20:45:00+00:00,423,53,0,15.9
2022-02-03 21:00:00+00:00,417,54,0,15.5
2022-02-03 21:15:00+00:00,436,54,0,15.1
2022-02-03 21:30:00+00:00,408,54,0,14.8
2022-02-03 21:45:00+00:00,406,55,0,14.5
2022-02-03 22:00:00+00:00,430,55,0,14.2
2022-02-03 22:15:00+00:00,413,55,0,14.1
2022-02-03 22:30:00+00:00,416,55,0,13.9
2022-02-03 22:45:00+00:00,416,55,0,13.8
2022-02-03 23:00:00+00:00,426,55,0,13.5
2022-02-03 23:15:00+00:00,397,55,0,13.3
2022-02-03 23:30:00+00:00,424,55,0,13.2
2022-02-03 23:45:00+00:00,396,55,0,13
2022-02-04 00:15:00+00:00,426,54,0,12.8
2022-02-04 00:30:00+00:00,395,54,0,12.7
2022-02-04 00:45:00+00:00,421,54,0,12.6
2022-02-04 01:00:00+00:00,395,54,0,12.4
2022-02-04 01:15:00+00:00,394,54,0,12.3
2022-02-04 01:30:00+00:00,393,54,0,12.2
2022-02-04 01:45:00+00:00,397,54,0,12.1
2022-02-04 02:00:00+00:00,395,54,0,12
2022-02-04 02:15:00+00:00,421,54,0,11.9
2022-02-04 02:30:00+00:00,418,54,0,11.8
2022-02-04 02:45:00+00:00,421,54,0,11.7
2022-02-04 03:00:00+00:00,394,54,0,11.7
2022-02-04 03:15:00+00:00,393,53,0,11.6
2022-02-04 03:30:00+00:00,397,53,0,11.6
2022-02-04 03:45:00+00:00,419,53,0,11.4
2022-02-04 04:00:00+00:00,411,53,0,11.4
2022-02-04 04:15:00+00:00,395,53,0,11.3
2022-02-04 04:30:00+00:00,417,53,0,11.3
2022-02-04 04:45:00+00:00,391,53,0,11.3
2022-02-04 05:00:00+00:00,391,54,0,11.2
2022-02-04 05:15:00+00:00,392,54,0,11.2
2022-02-04 05:30:00+00:00,419,54,0,11.1
2022-02-04 05:45:00+00:00,394,54,0,11.1
2022-02-04 06:00:00+00:00,392,54,0,11.1
2022-02-04 06:15:00+00:00,391,54,0,11
2022-02-04 06:30:00+00:00,395,54,0,11
2022-02-04 06:45:00+00:00,408,54,0,11
2022-02-04 07:00:00+00:00,399,54,0,11
2022-02-04 07:15:00+00:00,394,54,0,10.9
2022-02-04 07:30:00+00:00,395,54,0,10.9
2022-02-04 07:45:00+00:00,418,54,0,10.8
2022-02-04 08:00:00+00:00,420,54,0,10.8
2022-02-04 08:15:00+00:00,417,54,0,10.7
2022-02-04 08:30:00+00:00,395,54,0,10.7
2022-02-04 08:45:00+00:00,393,54,0,10.7
2022-02-04 09:00:00+00:00,394,54,0,10.7
2022-02-04 09:15:00+00:00,412,54,0,10.7
2022-02-04 09:30:00+00:00,395,54,0,10.7
2022-02-04 09:45:00+00:00,423,54,0,10.7
2022-02-04 10:00:00+00:00,420,54,0,10.8
2022-02-04 10:15:00+00:00,420,54,0,10.9
2022-02-04 10:45:00+00:00,394,54,0,11
2022-02-04 11:00:00+00:00,411,54,0,11.1
2022-02-04 11:15:00+00:00,416,54,0,11.2
2022-02-04 11:30:00+00:00,393,54,0,11.2
2022-02-04 11:45:00+00:00,392,54,0,11.2
2022-02-04 12:00:00+00:00,394,55,0,11.2
2022-02-04 12:15:00+00:00,421,55,0,11.2
2022-02-04 12:30:00+00:00,394,55,0,11.2
2022-02-04 12:45:00+00:00,417,54,0,11.5
2022-02-04 13:00:00+00:00,396,54,0,11.9
2022-02-04 13:15:00+00:00,396,54,0,12.3
2022-02-04 13:30:00+00:00,396,54,0,12.5
2022-02-04 13:45:00+00:00,422,54,0,12.7
2022-02-04 14:00:00+00:00,399,54,0,12.9
2022-02-04 14:15:00+00:00,395,53,0,13.3
2022-02-04 14:30:00+00:00,424,53,0,13.7
2022-02-04 14:45:00+00:00,400,53,0,14
2022-02-04 15:00:00+00:00,402,53,0,14
2022-02-04 15:15:00+00:00,401,53,0,13.7
2022-02-04 15:30:00+00:00,398,53,0,13.6
2022-02-04 15:45:00+00:00,420,53,0,13.9
2022-02-04 16:00:00+00:00,408,53,0,14
2022-02-04 16:15:00+00:00,407,52,0,14
2022-02-04 16:30:00+00:00,425,53,0,13.8
2022-02-04 16:45:00+00:00,416,53,0,13.4
2022-02-04 17:00:00+00:00,402,53,0,13
2022-02-04 17:15:00+00:00,399,53,0,12.7
2022-02-04 17:30:00+00:00,426,53,0,12.5
2022-02-04 17:45:00+00:00,400,53,0,12.2
2022-02-04 18:15:00+00:00,401,54,0,11.9
2022-02-04 18:30:00+00:00,401,54,0,11.7
2022-02-04 18:45:00+00:00,402,54,0,11.6
2022-02-04 19:00:00+00:00,401,54,0,11.5
2022-02-04 19:15:00+00:00,401,54,0,11.3
2022-02-04 19:30:00+00:00,419,54,0,11.2
2022-02-04 19:45:00+00:00,402,54,0,11.2
2022-02-04 20:00:00+00:00,428,54,0,11.1
2022-02-04 20:15:00+00:00,402,54,0,11
2022-02-04 20:30:00+00:00,404,54,0,10.9
2022-02-04 20:45:00+00:00,428,54,0,10.8
2022-02-04 21:00:00+00:00,401,54,0,10.8
2022-02-04 21:15:00+00:00,421,54,0,10.6
2022-02-04 21:30:00+00:00,400,54,0,10.6
2022-02-04 21:45:00+00:00,430,54,0,10.5
2022-02-04 22:00:00+00:00,428,54,0,10.4
2022-02-04 22:15:00+00:00,402,54,0,10.4
2022-02-04 22:30:00+00:00,428,54,0,10.3
2022-02-04 22:45:00+00:00,426,54,0,10.2
2022-02-04 23:15:00+00:00,419,54,0,10.1
2022-02-04 23:30:00+00:00,397,54,0,10.1
2022-02-04 23:45:00+00:00,395,54,0,10.1
2022-02-05 00:15:00+00:00,397,54,0,10
2022-02-05 00:30:00+00:00,395,54,0,10
2022-02-05 00:45:00+00:00,394,54,0,9.9
2022-02-05 01:00:00+00:00,394,54,0,9.9
2022-02-05 01:15:00+00:00,417,54,0,9.9
2022-02-05 01:30:00+00:00,395,54,0,9.9
2022-02-05 01:45:00+00:00,422,54,0,10
2022-02-05 02:00:00+00:00,421,55,0,10
2022-02-05 02:15:00+00:00,393,55,0,10
2022-02-05 02:30:00+00:00,422,55,0,10
2022-02-05 02:45:00+00:00,396,55,0,10
2022-02-05 03:00:00+00:00,395,55,0,10
2022-02-05 03:15:00+00:00,397,55,0,10.1
2022-02-05 03:30:00+00:00,421,55,0,10.1
2022-02-05 03:45:00+00:00,395,55,0,10.1
2022-02-05 04:00:00+00:00,421,55,0,10.1
2022-02-05 04:15:00+00:00,392,56,0,10.1
2022-02-05 04:30:00+00:00,420,56,0,10.2
2022-02-05 04:45:00+00:00,402,56,0,10.2
2022-02-05 05:00:00+00:00,391,56,0,10.3
2022-02-05 05:15:00+00:00,394,56,0,10.3
2022-02-05 05:30:00+00:00,394,57,0,10.3
2022-02-05 05:45:00+00:00,392,57,0,10.4
2022-02-05 06:00:00+00:00,394,57,0,10.4
2022-02-05 06:15:00+00:00,394,57,0,10.4
2022-02-05 06:30:00+00:00,394,58,0,10.5
2022-02-05 06:45:00+00:00,396,58,0,10.5
2022-02-05 07:00:00+00:00,395,58,0,10.6
2022-02-05 07:15:00+00:00,419,58,0,10.6
2022-02-05 07:30:00+00:00,419,58,0,10.6
2022-02-05 07:45:00+00:00,396,58,0,10.7
2022-02-05 08:00:00+00:00,394,59,0,10.7
2022-02-05 08:15:00+00:00,395,59,0,10.7
2022-02-05 08:30:00+00:00,414,59,0,10.8
2022-02-05 08:45:00+00:00,421,59,0,10.8
2022-02-05 09:00:00+00:00,393,60,0,10.9
2022-02-05 09:15:00+00:00,393,60,0,10.9
2022-02-05 09:30:00+00:00,412,60,0,11
2022-02-05 09:45:00+00:00,400,60,0,11
2022-02-05 10:00:00+00:00,402,60,0,11.1
2022-02-05 10:15:00+00:00,393,60,0,11.1
2022-02-05 10:30:00+00:00,393,61,0,11.1
2022-02-05 10:45:00+00:00,417,61,0,11.2
2022-02-05 11:00:00+00:00,416,61,0,11.2
2022-02-05 11:15:00+00:00,392,61,0,11.3
2022-02-05 11:30:00+00:00,391,61,0,11.4
2022-02-05 11:45:00+00:00,419,62,0,11.4
2022-02-05 12:00:00+00:00,416,62,0,11.5
2022-02-05 12:15:00+00:00,401,62,0,11.5
2022-02-05 12:30:00+00:00,414,63,0,11.4
2022-02-05 12:45:00+00:00,392,63,0,11.3
2022-02-05 13:15:00+00:00,390,63,0,11.5
2022-02-05 13:30:00+00:00,408,63,0,11.5
2022-02-05 13:45:00+00:00,390,63,0,11.5
2022-02-05 14:00:00+00:00,409,63,0,11.4
2022-02-05 14:15:00+00:00,390,63,0,11.4
2022-02-05 14:30:00+00:00,416,64,0,11.5
2022-02-05 14:45:00+00:00,390,64,0,11.5
2022-02-05 15:00:00+00:00,417,64,0,11.5
2022-02-05 15:15:00+00:00,391,64,0,11.5
2022-02-05 15:30:00+00:00,390,64,0,11.4
2022-02-05 15:45:00+00:00,390,64,0,11.4
2022-02-05 16:00:00+00:00,391,64,0,11.4
2022-02-05 16:15:00+00:00,391,64,0,11.4
2022-02-05 16:30:00+00:00,391,64,0,11.3
2022-02-05 16:45:00+00:00,416,64,0,11.3
2022-02-05 17:00:00+00:00,391,64,0,11.3
2022-02-05 17:15:00+00:00,393,64,0,11.3
2022-02-05 17:30:00+00:00,392,64,0,11.2
2022-02-05 17:45:00+00:00,409,64,0,11.2
2022-02-05 18:00:00+00:00,392,64,0,11.2
2022-02-05 18:15:00+00:00,393,64,0,11.1
2022-02-05 18:30:00+00:00,418,64,0,11.1
2022-02-05 18:45:00+00:00,417,64,0,11
2022-02-05 19:00:00+00:00,394,64,0,10.9
2022-02-05 19:15:00+00:00,390,63,0,10.9
2022-02-05 19:30:00+00:00,392,63,0,10.8
2022-02-05 19:45:00+00:00,391,63,0,10.8
2022-02-05 20:00:00+00:00,391,63,0,10.8
2022-02-05 20:15:00+00:00,387,63,0,10.8
2022-02-05 20:30:00+00:00,387,63,0,10.7
2022-02-05 20:45:00+00:00,390,63,0,10.7
2022-02-05 21:00:00+00:00,390,63,0,10.6
2022-02-05 21:15:00+00:00,390,63,0,10.6
2022-02-05 21:30:00+00:00,388,63,0,10.6
2022-02-05 21:45:00+00:00,389,63,0,10.5
2022-02-05 22:00:00+00:00,389,63,0,10.5
2022-02-05 22:15:00+00:00,389,63,0,10.5
2022-02-05 22:30:00+00:00,389,63,0,10.5
2022-02-05 22:45:00+00:00,412,62,0,10.5
2022-02-05 23:00:00+00:00,389,63,0,10.5
2022-02-05 23:15:00+00:00,390,63,0,10.4
2022-02-05 23:30:00+00:00,386,63,0,10.4
2022-02-05 23:45:00+00:00,388,62,0,10.4
2022-02-06 00:15:00+00:00,413,62,0,10.4
2022-02-06 00:30:00+00:00,413,62,0,10.4
2022-02-06 00:45:00+00:00,394,62,0,10.4
2022-02-06 01:00:00+00:00,415,62,0,10.4
2022-02-06 01:15:00+00:00,388,62,0,10.4
2022-02-06 01:30:00+00:00,388,62,0,10.4
2022-02-06 01:45:00+00:00,387,62,0,10.4
2022-02-06 02:00:00+00:00,385,62,0,10.3
2022-02-06 02:15:00+00:00,383,62,0,10.4
2022-02-06 02:30:00+00:00,387,62,0,10.3
2022-02-06 02:45:00+00:00,402,62,0,10.3
2022-02-06 03:00:00+00:00,412,62,0,10.3
2022-02-06 03:15:00+00:00,410,62,0,10.2
2022-02-06 03:30:00+00:00,409,62,0,10.2
2022-02-06 03:45:00+00:00,396,62,0,10.2
2022-02-06 04:00:00+00:00,385,62,0,10.1
2022-02-06 04:15:00+00:00,381,62,0,10.1
2022-02-06 04:30:00+00:00,384,62,0,10.1
2022-02-06 04:45:00+00:00,408,62,0,10.1
2022-02-06 05:00:00+00:00,412,62,0,10.1
2022-02-06 05:15:00+00:00,389,62,0,10
2022-02-06 05:30:00+00:00,386,62,0,10
2022-02-06 05:45:00+00:00,410,62,0,9.9
2022-02-06 06:00:00+00:00,386,62,0,9.9
2022-02-06 06:15:00+00:00,385,61,0,9.9
2022-02-06 06:30:00+00:00,386,61,0,9.9
2022-02-06 06:45:00+00:00,414,61,0,9.9
2022-02-06 07:00:00+00:00,388,61,0,9.9
2022-02-06 07:15:00+00:00,386,61,0,9.8
2022-02-06 07:30:00+00:00,389,61,0,9.8
2022-02-06 07:45:00+00:00,387,61,0,9.8
2022-02-06 08:00:00+00:00,388,61,0,9.7
2022-02-06 08:15:00+00:00,389,61,0,9.7
2022-02-06 08:30:00+00:00,387,61,0,9.7
2022-02-06 08:45:00+00:00,414,61,0,9.7
2022-02-06 09:00:00+00:00,416,61,0,9.7
2022-02-06 09:15:00+00:00,413,61,0,9.7
2022-02-06 09:30:00+00:00,414,61,0,9.7
2022-02-06 09:45:00+00:00,388,61,0,9.7
2022-02-06 10:00:00+00:00,385,61,0,9.7
2022-02-06 10:15:00+00:00,409,61,0,9.7
2022-02-06 10:30:00+00:00,414,61,0,9.8
2022-02-06 10:45:00+00:00,410,61,0,9.8
2022-02-06 11:00:00+00:00,410,61,0,9.8
2022-02-06 11:15:00+00:00,390,61,0,9.8
2022-02-06 11:30:00+00:00,387,61,0,9.9
2022-02-06 11:45:00+00:00,386,61,0,9.9
2022-02-06 12:00:00+00:00,388,61,0,10
2022-02-06 12:15:00+00:00,388,61,0,10
2022-02-06 12:30:00+00:00,385,61,0,10.1
2022-02-06 12:45:00+00:00,384,61,0,10.1
2022-02-06 13:00:00+00:00,396,61,0,10.2
2022-02-06 13:15:00+00:00,386,61,0,10.1
2022-02-06 13:30:00+00:00,389,60,0,10.2
2022-02-06 13:45:00+00:00,410,60,0,10.5
2022-02-06 14:00:00+00:00,387,60,0,10.6
2022-02-06 14:15:00+00:00,408,60,0,10.8
2022-02-06 14:30:00+00:00,389,60,0,11.1
2022-02-06 14:45:00+00:00,389,60,0,11
2022-02-06 15:00:00+00:00,414,60,0,10.9
2022-02-06 15:15:00+00:00,390,60,0,10.8
2022-02-06 15:30:00+00:00,390,60,0,10.7
2022-02-06 15:45:00+00:00,419,60,0,10.5
2022-02-06 16:00:00+00:00,389,60,0,10.5
2022-02-06 16:15:00+00:00,394,59,0,10.8
2022-02-06 16:30:00+00:00,390,59,0,10.9
2022-02-06 16:45:00+00:00,417,59,0,10.8
2022-02-06 17:00:00+00:00,418,59,0,10.6
2022-02-06 17:15:00+00:00,390,59,0,10.4
2022-02-06 17:30:00+00:00,390,59,0,10.1
2022-02-06 17:45:00+00:00,417,59,0,10
2022-02-06 18:00:00+00:00,421,59,0,9.8
2022-02-06 18:15:00+00:00,417,59,0,9.7
2022-02-06 18:30:00+00:00,393,59,0,9.6
2022-02-06 18:45:00+00:00,395,59,0,9.5
2022-02-06 19:00:00+00:00,394,59,0,9.4
2022-02-06 19:15:00+00:00,418,59,0,9.3
2022-02-06 19:30:00+00:00,393,59,0,9.1
2022-02-06 19:45:00+00:00,419,58,0,9
2022-02-06 20:00:00+00:00,393,58,0,8.9
2022-02-06 20:15:00+00:00,392,58,0,8.9
2022-02-06 20:30:00+00:00,394,58,0,8.8
2022-02-06 20:45:00+00:00,397,58,0,8.8
2022-02-06 21:00:00+00:00,393,58,0,8.8
2022-02-06 21:15:00+00:00,397,58,0,8.8
2022-02-06 21:30:00+00:00,393,58,0,8.7
2022-02-06 21:45:00+00:00,419,58,0,8.7
2022-02-06 22:00:00+00:00,400,58,0,8.7
2022-02-06 22:15:00+00:00,396,58,0,8.6
2022-02-06 22:30:00+00:00,421,58,0,8.6
2022-02-06 22:45:00+00:00,399,58,0,8.6
2022-02-06 23:15:00+00:00,397,58,0,8.5
2022-02-06 23:30:00+00:00,399,58,0,8.5
2022-02-06 23:45:00+00:00,400,58,0,8.5
2022-02-07 00:15:00+00:00,419,58,0,8.5
2022-02-07 00:30:00+00:00,426,58,0,8.5
2022-02-07 00:45:00+00:00,428,58,0,8.5
2022-02-07 01:00:00+00:00,425,58,0,8.4
2022-02-07 01:15:00+00:00,402,58,0,8.4
2022-02-07 01:30:00+00:00,400,58,0,8.5
2022-02-07 01:45:00+00:00,416,58,0,8.4
2022-02-07 02:00:00+00:00,419,58,0,8.5
2022-02-07 02:15:00+00:00,401,58,0,8.5
2022-02-07 02:30:00+00:00,429,58,0,8.5
2022-02-07 02:45:00+00:00,402,58,0,8.5
2022-02-07 03:00:00+00:00,418,58,0,8.4
2022-02-07 03:15:00+00:00,399,58,0,8.4
2022-02-07 03:30:00+00:00,431,58,0,8.4
2022-02-07 03:45:00+00:00,400,58,0,8.4
2022-02-07 04:00:00+00:00,406,58,0,8.4
2022-02-07 04:15:00+00:00,428,58,0,8.4
2022-02-07 04:30:00+00:00,405,58,0,8.4
2022-02-07 04:45:00+00:00,404,58,0,8.4
2022-02-07 05:00:00+00:00,403,58,0,8.4
2022-02-07 05:15:00+00:00,399,58,0,8.4
2022-02-07 05:30:00+00:00,428,58,0,8.4
2022-02-07 05:45:00+00:00,405,58,0,8.5
2022-02-07 06:00:00+00:00,402,58,0,8.5
2022-02-07 06:15:00+00:00,402,58,0,8.6
2022-02-07 06:30:00+00:00,402,58,0,8.6
2022-02-07 06:45:00+00:00,404,58,0,8.6
2022-02-07 07:00:00+00:00,405,58,0,8.6
2022-02-07 07:15:00+00:00,406,58,0,8.6
2022-02-07 07:30:00+00:00,433,58,0,8.7
2022-02-07 07:45:00+00:00,407,58,0,8.7
2022-02-07 08:00:00+00:00,410,58,0,8.7
2022-02-07 08:15:00+00:00,419,58,0,8.8
2022-02-07 08:30:00+00:00,409,58,0,8.8
2022-02-07 08:45:00+00:00,416,58,0,8.9
2022-02-07 09:00:00+00:00,407,58,0,9
2022-02-07 09:15:00+00:00,408,58,0,9
2022-02-07 09:30:00+00:00,408,58,0,9.1
2022-02-07 09:45:00+00:00,413,58,0,9.2
2022-02-07 10:00:00+00:00,406,58,0,9.3
2022-02-07 10:15:00+00:00,405,58,0,9.4
2022-02-07 10:30:00+00:00,432,58,0,9.6
2022-02-07 10:45:00+00:00,409,58,0,9.7
2022-02-07 11:00:00+00:00,437,58,0,9.9
2022-02-07 11:15:00+00:00,435,58,0,10.1
2022-02-07 11:30:00+00:00,406,58,0,10.4
2022-02-07 11:45:00+00:00,408,58,0,10.6
2022-02-07 12:00:00+00:00,423,58,0,10.8
2022-02-07 12:15:00+00:00,433,58,0,10.9
2022-02-07 12:30:00+00:00,405,59,0,11
2022-02-07 12:45:00+00:00,405,59,0,11
2022-02-07 13:00:00+00:00,414,59,0,11
2022-02-07 13:15:00+00:00,430,60,0,11
2022-02-07 13:30:00+00:00,407,60,0,11
2022-02-07 13:45:00+00:00,406,60,0,11
2022-02-07 14:00:00+00:00,416,61,0,11.1
2022-02-07 14:15:00+00:00,410,61,0,11.1
2022-02-07 14:30:00+00:00,410,61,0,11.2
2022-02-07 14:45:00+00:00,431,61,0,11.2
2022-02-07 15:00:00+00:00,435,61,0,11.2
2022-02-07 15:15:00+00:00,423,62,0,11.2
2022-02-07 15:30:00+00:00,438,62,0,11.3
2022-02-07 15:45:00+00:00,422,63,0,11.3
2022-02-07 16:00:00+00:00,410,63,0,11.4
2022-02-07 16:15:00+00:00,407,64,0,11.5
2022-02-07 16:30:00+00:00,434,64,0,11.5
2022-02-07 16:45:00+00:00,429,64,0,11.5
2022-02-07 17:00:00+00:00,404,64,0,11.5
2022-02-07 17:15:00+00:00,403,64,0,11.6
2022-02-07 17:30:00+00:00,407,64,0,11.6
2022-02-07 17:45:00+00:00,405,65,0,11.6
2022-02-07 18:00:00+00:00,405,65,0,11.6
2022-02-07 18:15:00+00:00,415,65,0,11.7
2022-02-07 18:30:00+00:00,408,65,0,11.7
2022-02-07 18:45:00+00:00,407,65,0,11.8
2022-02-07 19:00:00+00:00,412,65,0,11.8
2022-02-07 19:15:00+00:00,432,65,0,11.9
2022-02-07 19:30:00+00:00,405,66,0,11.9
2022-02-07 19:45:00+00:00,408,66,0,11.9
2022-02-07 20:00:00+00:00,429,66,0,12
2022-02-07 20:15:00+00:00,400,66,0,11.9
2022-02-07 20:30:00+00:00,402,67,0,12
2022-02-07 20:45:00+00:00,400,67,0,12
2022-02-07 21:00:00+00:00,417,67,0,12
2022-02-07 21:15:00+00:00,399,68,0,12
2022-02-07 21:30:00+00:00,396,68,0,12
2022-02-07 21:45:00+00:00,398,69,0,12
2022-02-07 22:00:00+00:00,423,69,0,12.1
2022-02-07 22:15:00+00:00,421,69,0,12.1
2022-02-07 22:30:00+00:00,396,69,0,12.2
2022-02-07 22:45:00+00:00,396,69,0,12.2
2022-02-07 23:00:00+00:00,397,70,0,12.2
2022-02-07 23:15:00+00:00,426,69,0,12.3
2022-02-07 23:30:00+00:00,398,70,0,12.3
2022-02-07 23:45:00+00:00,395,71,0,12.3
2022-02-08 00:15:00+00:00,424,71,0,12.3
2022-02-08 00:30:00+00:00,396,71,0,12.2
2022-02-08 00:45:00+00:00,423,71,0,12.2
2022-02-08 01:00:00+00:00,397,71,0,12.1
2022-02-08 01:15:00+00:00,397,71,0,12
2022-02-08 01:30:00+00:00,408,71,0,11.9
2022-02-08 01:45:00+00:00,395,70,0,11.9
2022-02-08 02:00:00+00:00,426,70,0,11.7
2022-02-08 02:15:00+00:00,398,70,0,11.7
2022-02-08 02:30:00+00:00,424,70,0,11.6
2022-02-08 02:45:00+00:00,400,70,0,11.5
2022-02-08 03:00:00+00:00,396,70,0,11.4
2022-02-08 03:15:00+00:00,398,70,0,11.3
2022-02-08 03:30:00+00:00,426,70,0,11.3
2022-02-08 03:45:00+00:00,426,70,0,11.2
2022-02-08 04:00:00+00:00,399,70,0,11.2
2022-02-08 04:15:00+00:00,415,69,0,11.2
2022-02-08 04:30:00+00:00,409,69,0,11.2
2022-02-08 04:45:00+00:00,423,69,0,11.2
2022-02-08 05:00:00+00:00,400,69,0,11.1
2022-02-08 05:15:00+00:00,409,69,0,11.1
2022-02-08 05:30:00+00:00,398,69,0,11.1
2022-02-08 05:45:00+00:00,425,69,0,11.1
2022-02-08 06:00:00+00:00,399,69,0,11
2022-02-08 06:15:00+00:00,398,69,0,11
2022-02-08 06:30:00+00:00,399,69,0,11
2022-02-08 06:45:00+00:00,424,69,0,10.9
2022-02-08 07:00:00+00:00,400,69,0,10.9
2022-02-08 07:15:00+00:00,401,69,0,10.8
2022-02-08 07:30:00+00:00,400,69,0,10.8
2022-02-08 07:45:00+00:00,404,68,0,10.8
2022-02-08 08:00:00+00:00,426,68,0,10.8
2022-02-08 08:15:00+00:00,414,68,0,10.8
2022-02-08 08:30:00+00:00,404,68,0,10.8
2022-02-08 08:45:00+00:00,404,68,0,10.7
2022-02-08 09:00:00+00:00,401,68,0,10.8
2022-02-08 09:15:00+00:00,409,68,0,10.8
2022-02-08 09:30:00+00:00,404,67,0,10.9
2022-02-08 09:45:00+00:00,404,67,0,10.9
2022-02-08 10:00:00+00:00,428,67,0,11
2022-02-08 10:15:00+00:00,402,67,0,11
2022-02-08 10:30:00+00:00,401,66,0,11.1
2022-02-08 11:00:00+00:00,408,66,0,11.1
2022-02-08 11:30:00+00:00,429,66,0,11.4
2022-02-08 11:45:00+00:00,430,65,0,11.5
2022-02-08 12:00:00+00:00,432,65,0,11.6
